,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
KANSAS,KANSAS,53.8,469,4,6,9.9,117,big-12,4,13,789,0.547,1793,0.486,871,0.317,568,0.711,404,0.225,30,1,15,6,1210,Kansas,,111.7,32.7,324,46.8,357,7.5,89,668,0.473,1810,0.422,763,0.27,488,0.723,353,0.195,,27.7,303,527,2064,9.8,208,0.347,628,0.295,185,1182,0.489,578,46.6,971,0.505,15.8,382,70.0,468,2366,21.16,8.9,189,11.1,0.34,609,0.361,220,1184,0.55,651,53.4,1113,0.573,15.5,377,0.8,24
KENNESAW-STATE,KENNESAW-STATE,52.5,446,12,3,8.3,86,atlantic-sun,9,7,787,0.533,1836,0.463,850,0.297,545,0.662,361,0.197,31,6,10,18,1260,Kennesaw State,,106.9,29.4,315,52.9,409,7.2,81,757,0.515,1750,0.442,773,0.33,578,0.699,404,0.231,,25.6,271,540,2206,9.1,197,0.406,710,0.361,256,1040,0.497,517,48.3,1028,0.545,17.2,421,68.8,531,2319,-4.01,10.2,221,-2.12,0.385,706,0.365,258,1130,0.524,592,51.7,1102,0.553,15.5,383,0.419,13
KENT-STATE,KENT-STATE,49.9,375,4,8,11.9,109,mac,4,16,774,0.505,1713,0.439,752,0.319,547,0.742,406,0.237,30,4,11,9,1200,Kent State,,104.7,30.3,307,53.0,348,7.3,75,705,0.47,1625,0.404,656,0.346,563,0.702,395,0.243,,25.2,261,525,1923,9.3,190,0.435,707,0.306,216,918,0.479,440,47.2,966,0.508,18.0,416,68.0,545,2137,0.9,10.8,221,-2.74,0.402,689,0.329,227,1024,0.513,525,52.8,1081,0.542,15.7,368,0.7,21
KENTUCKY,KENTUCKY,52.9,489,5,5,10.7,122,sec,4,13,828,0.539,1892,0.488,924,0.271,512,0.73,374,0.198,30,0,18,6,1205,Kentucky,,114.9,37.7,386,46.9,343,6.5,88,638,0.465,1784,0.41,732,0.247,441,0.719,317,0.178,,24.0,262,468,1975,8.7,183,0.359,640,0.303,194,1144,0.47,538,42.6,900,0.495,15.6,368,69.7,423,2412,22.53,10.0,209,7.96,0.281,532,0.357,190,1360,0.54,734,57.4,1214,0.565,14.1,350,0.8,24
LA-SALLE,LA-SALLE,54.1,361,10,1,11.7,117,atlantic-10,13,4,697,0.474,1625,0.41,667,0.25,407,0.698,284,0.175,27,7,8,18,1095,La Salle,,97.0,29.0,294,57.3,392,8.1,78,721,0.501,1576,0.434,684,0.326,513,0.71,364,0.231,,26.7,254,424,1943,9.5,179,0.368,580,0.364,211,996,0.475,473,49.6,975,0.534,14.7,314,68.8,478,1826,-3.6,8.2,155,0.74,0.407,661,0.315,208,964,0.476,459,50.4,991,0.502,16.6,361,0.333,9
LAFAYETTE,LAFAYETTE,64.1,485,11,4,9.0,101,patriot,11,7,718,0.508,1750,0.433,757,0.215,376,0.684,257,0.147,30,9,6,20,1225,Lafayette,,100.6,22.8,240,51.7,421,7.6,72,813,0.529,1763,0.462,814,0.261,461,0.692,319,0.181,,29.7,304,412,2185,8.4,169,0.364,642,0.371,238,1121,0.514,576,53.8,1117,0.551,14.9,346,66.0,432,2034,-12.21,9.3,188,-6.27,0.458,802,0.328,263,948,0.521,494,46.2,958,0.527,14.6,331,0.333,10
LAMAR,LAMAR,48.2,307,18,0,9.0,83,wac,15,0,668,0.446,1595,0.399,637,0.263,419,0.69,289,0.181,28,8,2,26,1120,Lamar,,90.3,30.0,306,66.4,462,7.6,83,715,0.515,1567,0.444,696,0.384,602,0.704,424,0.271,,30.8,297,446,2038,10.9,207,0.414,649,0.342,222,918,0.516,474,51.0,1012,0.55,15.4,337,67.7,530,1712,-15.43,8.8,167,-2.12,0.313,500,0.298,149,1095,0.446,488,49.0,974,0.477,18.7,412,0.071,2
LEHIGH,LEHIGH,57.0,441,11,4,8.0,110,patriot,8,10,822,0.524,1719,0.45,774,0.259,445,0.737,328,0.191,31,7,9,18,1245,Lehigh,,99.4,21.1,213,39.9,323,11.7,124,796,0.485,1840,0.44,810,0.314,578,0.721,417,0.227,,25.5,282,468,2203,10.9,234,0.257,472,0.352,166,1368,0.471,644,51.0,1078,0.521,13.0,315,68.8,522,2129,-10.07,6.3,134,-7.37,0.383,658,0.384,253,1061,0.491,521,49.0,1035,0.551,17.8,418,0.419,13
LIBERTY,LIBERTY,57.1,475,3,6,5.8,60,atlantic-sun,4,12,876,0.569,1756,0.474,832,0.281,493,0.755,372,0.212,32,2,13,10,1290,Liberty,,110.6,22.7,226,48.0,340,7.9,70,770,0.47,1756,0.403,708,0.309,543,0.718,390,0.222,,21.3,237,489,2041,9.4,202,0.409,719,0.327,235,1037,0.456,473,47.7,1007,0.507,15.7,374,66.4,485,2371,2.68,8.1,174,-3.49,0.494,868,0.386,335,888,0.56,497,52.3,1102,0.596,15.7,370,0.688,22
LIPSCOMB,LIPSCOMB,59.1,502,13,3,7.0,89,atlantic-sun,10,6,944,0.529,1860,0.457,850,0.351,652,0.729,475,0.255,33,6,9,19,1320,Lipscomb,,103.7,22.3,242,51.7,482,12.6,137,842,0.508,2150,0.433,932,0.225,484,0.723,350,0.163,,27.2,352,558,2536,9.9,233,0.408,878,0.367,322,1272,0.48,610,50.2,1194,0.533,12.2,330,71.4,444,2442,-7.99,6.2,146,-2.86,0.417,776,0.344,267,1084,0.538,583,49.8,1186,0.563,16.4,425,0.424,14
LONG-BEACH-STATE,LONG-BEACH-STATE,49.8,359,6,6,9.6,98,big-west,3,13,746,0.492,1651,0.437,721,0.385,635,0.718,456,0.276,28,3,10,11,1130,Cal State Long Beach,,101.0,27.1,272,51.8,380,7.3,82,733,0.503,1683,0.436,733,0.282,475,0.747,355,0.211,,25.1,250,547,2047,8.9,184,0.396,667,0.339,226,1016,0.499,507,49.1,983,0.536,17.5,405,73.0,466,2082,0.15,9.7,201,1.07,0.319,527,0.349,184,1124,0.478,537,50.9,1018,0.533,16.3,379,0.607,17
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,62.9,497,12,4,13.6,144,northeast,6,12,809,0.492,1844,0.428,790,0.29,535,0.688,368,0.2,29,1,12,13,1170,Long Island University,,101.3,30.2,339,51.7,387,7.2,80,784,0.476,1825,0.41,748,0.297,542,0.712,386,0.212,,28.9,329,472,2122,9.4,202,0.418,763,0.315,240,1062,0.478,508,49.2,1113,0.509,16.2,402,73.7,490,2183,-6.8,10.5,226,-6.91,0.401,739,0.318,235,1105,0.502,555,50.8,1148,0.52,15.9,397,0.552,16
LONGWOOD,LONGWOOD,52.4,420,5,7,8.1,76,big-south,1,15,769,0.52,1774,0.452,801,0.344,611,0.722,441,0.249,30,1,16,6,1210,Longwood,,110.4,33.2,350,48.2,341,10.2,114,703,0.496,1652,0.429,708,0.26,429,0.732,314,0.19,,22.2,219,550,1954,8.0,165,0.431,712,0.315,224,940,0.515,484,45.2,922,0.526,18.8,429,68.4,467,2285,-0.42,11.4,235,-6.92,0.368,653,0.371,242,1121,0.499,559,54.8,1119,0.553,14.8,359,0.8,24
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,51.0,355,8,6,10.8,119,sun-belt,9,8,756,0.493,1628,0.428,696,0.34,554,0.691,383,0.235,28,6,7,14,1130,Louisiana,,98.8,32.8,330,49.8,339,8.8,89,677,0.467,1643,0.414,681,0.336,552,0.737,407,0.248,,26.2,268,514,1942,11.9,239,0.332,546,0.317,173,1097,0.463,508,46.5,945,0.51,16.7,382,71.2,497,1987,-2.6,9.9,199,-2.57,0.375,611,0.347,212,1017,0.476,484,53.5,1086,0.525,18.9,442,0.5,14
LOUISIANA-MONROE,LOUISIANA-MONROE,55.5,466,10,5,7.9,85,sun-belt,13,5,742,0.514,1847,0.454,839,0.261,482,0.724,349,0.189,31,7,8,18,1255,Louisiana-Monroe,,102.1,24.6,262,57.5,469,10.0,120,801,0.521,1813,0.45,815,0.33,599,0.691,414,0.228,,31.9,347,482,2304,10.4,228,0.403,731,0.356,260,1082,0.513,555,53.3,1148,0.549,17.3,438,70.1,521,2246,-8.12,10.1,223,-2.01,0.351,648,0.338,219,1199,0.517,620,46.7,1004,0.541,16.0,395,0.419,13
LOUISIANA-STATE,LOUISIANA-STATE,47.8,377,8,3,14.6,128,sec,9,8,772,0.494,1797,0.439,788,0.319,574,0.721,414,0.23,30,2,14,10,1205,Louisiana State,,102.4,33.5,362,53.6,335,8.9,105,717,0.448,1625,0.385,625,0.382,620,0.671,416,0.256,,29.3,320,493,1873,9.4,200,0.459,746,0.277,207,879,0.476,418,47.8,1037,0.488,21.8,535,71.0,587,2190,18.98,15.4,330,8.41,0.345,620,0.323,200,1177,0.5,588,52.2,1134,0.529,17.4,436,0.667,20
LOUISIANA-TECH,LOUISIANA-TECH,54.1,427,4,8,6.1,64,cusa,5,12,790,0.532,1719,0.459,789,0.325,558,0.724,404,0.235,29,3,13,8,1160,Louisiana Tech,,109.0,25.9,263,52.7,376,7.6,76,754,0.479,1723,0.414,714,0.263,453,0.731,331,0.192,,26.5,285,510,1983,8.9,182,0.388,669,0.335,224,1054,0.465,490,49.7,1039,0.512,17.0,397,70.7,418,2233,5.68,9.4,192,-0.59,0.419,721,0.348,251,998,0.539,538,50.3,1053,0.563,14.1,327,0.724,21
LOUISVILLE,LOUISVILLE,47.6,344,10,2,7.0,71,acc,13,6,780,0.488,1709,0.423,723,0.253,433,0.672,291,0.17,29,7,8,17,1170,Louisville,,98.4,26.7,283,51.8,379,9.7,96,776,0.502,1686,0.434,732,0.3,506,0.698,353,0.209,,25.0,260,438,2047,9.4,188,0.395,666,0.345,230,1020,0.492,502,49.4,1036,0.531,14.4,324,68.0,498,1959,4.06,8.9,178,7.09,0.422,722,0.307,222,987,0.508,501,50.6,1063,0.512,15.8,358,0.414,12
LOYOLA-IL,LOYOLA-IL,57.5,458,3,8,7.6,75,mvc,5,13,778,0.572,1627,0.489,796,0.317,515,0.718,370,0.227,30,2,12,7,1220,Loyola (IL),,111.4,24.7,225,41.5,279,11.0,102,686,0.48,1612,0.417,673,0.278,448,0.732,328,0.203,,22.8,230,513,1874,8.4,169,0.385,621,0.322,200,991,0.477,473,47.7,916,0.513,18.2,405,65.7,512,2232,13.87,10.2,204,2.87,0.428,697,0.387,270,930,0.566,526,52.3,1003,0.596,16.1,359,0.767,23
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,45.0,323,9,3,4.9,50,wcc,12,3,633,0.521,1580,0.454,718,0.32,506,0.719,364,0.23,29,7,6,18,1170,Loyola Marymount,,101.7,24.5,228,55.2,425,10.2,99,701,0.546,1605,0.48,770,0.316,507,0.779,395,0.246,,27.2,237,539,2148,9.5,187,0.368,591,0.36,213,1014,0.549,557,52.1,938,0.582,16.5,366,67.6,515,2010,-1.45,8.0,158,3.73,0.385,609,0.345,210,971,0.523,508,47.9,861,0.552,17.5,385,0.379,11
LOYOLA-MD,LOYOLA-MD,60.0,448,12,3,8.0,80,patriot,10,8,723,0.504,1689,0.442,747,0.245,414,0.684,283,0.168,30,3,10,16,1210,Loyola (MD),,98.1,24.1,240,54.7,388,8.1,84,754,0.506,1606,0.441,709,0.3,481,0.719,346,0.215,,25.5,247,437,1970,9.6,194,0.377,606,0.34,206,1000,0.503,503,51.0,1001,0.537,18.7,421,66.9,460,1984,-8.13,11.6,235,-7.68,0.384,649,0.319,207,1040,0.519,540,49.0,963,0.526,17.2,391,0.467,14
MAINE,MAINE,56.4,386,14,1,7.9,80,america-east,15,3,658,0.473,1654,0.414,685,0.209,345,0.71,245,0.148,29,9,5,23,1160,Maine,,93.7,24.8,253,49.6,366,7.3,74,768,0.534,1577,0.468,738,0.328,518,0.73,378,0.24,,28.6,263,389,2063,9.8,190,0.354,559,0.374,209,1018,0.52,529,53.1,1031,0.566,17.1,375,66.7,505,1811,-18.09,10.8,208,-5.05,0.385,637,0.308,196,1017,0.481,489,46.9,911,0.498,16.8,366,0.207,6
MANHATTAN,MANHATTAN,46.4,327,9,4,8.9,97,maac,12,8,675,0.491,1599,0.441,705,0.414,662,0.737,488,0.305,29,5,8,14,1175,Manhattan,,100.9,30.2,292,55.8,423,7.0,75,674,0.518,1640,0.462,758,0.347,569,0.707,402,0.245,,30.3,294,568,2100,10.7,218,0.335,550,0.331,182,1090,0.528,576,50.0,968,0.55,18.1,423,69.5,522,2059,-7.39,10.1,206,-3.89,0.326,521,0.309,161,1078,0.505,544,50.0,967,0.538,18.1,422,0.517,15
MARIST,MARIST,36.3,262,8,7,10.2,99,maac,10,9,742,0.51,1627,0.443,721,0.254,414,0.722,299,0.184,28,6,7,14,1135,Marist,,102.9,27.0,262,54.8,365,9.0,90,707,0.475,1625,0.41,666,0.29,472,0.72,340,0.209,,26.9,273,443,1885,8.8,168,0.405,658,0.324,213,967,0.468,453,49.4,980,0.51,14.8,322,67.1,440,1959,-2.37,8.6,163,-5.02,0.384,624,0.349,218,1003,0.501,503,50.6,1004,0.537,16.1,349,0.5,14
MARQUETTE,MARQUETTE,59.9,469,7,4,13.0,150,big-east,8,10,790,0.528,1722,0.455,783,0.268,461,0.74,341,0.198,29,3,12,11,1170,Marquette,,103.3,21.9,217,54.6,400,9.3,93,774,0.465,1798,0.408,733,0.3,539,0.696,375,0.209,,31.1,357,440,2046,9.7,202,0.36,648,0.316,205,1150,0.459,528,52.9,1131,0.498,16.3,399,71.4,509,2158,13.03,11.1,231,9.17,0.418,719,0.349,251,1003,0.53,532,47.1,1007,0.556,15.6,358,0.621,18
MARSHALL,MARSHALL,51.9,437,10,3,12.0,147,cusa,13,4,789,0.498,1911,0.441,842,0.242,463,0.706,327,0.171,30,9,8,19,1200,Marshall,,100.9,27.1,314,46.2,390,6.2,72,843,0.512,1862,0.453,844,0.277,516,0.775,400,0.215,,27.7,302,441,2306,10.6,235,0.341,635,0.343,218,1227,0.51,626,50.9,1145,0.547,16.2,407,73.8,474,2232,-4.45,9.4,207,0.52,0.391,747,0.296,221,1164,0.534,621,49.1,1103,0.524,15.7,397,0.367,11
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,48.9,362,9,6,5.0,56,america-east,7,11,739,0.525,1667,0.444,740,0.301,501,0.786,394,0.236,29,4,9,13,1160,Maryland-Baltimore County,,106.9,21.9,215,46.3,374,7.9,75,766,0.52,1777,0.455,808,0.2,355,0.651,231,0.13,,27.8,285,491,2080,8.2,165,0.371,660,0.353,233,1117,0.515,575,52.4,1051,0.535,14.9,341,69.1,398,2143,-5.69,6.9,139,-6.58,0.43,717,0.375,269,950,0.496,471,47.6,954,0.562,14.3,319,0.552,16
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,53.4,318,10,5,6.7,56,meac,8,6,600,0.482,1444,0.413,596,0.31,448,0.643,288,0.199,25,4,6,14,1010,Maryland-Eastern Shore,,94.9,29.1,265,54.7,319,9.3,78,645,0.495,1352,0.431,583,0.341,461,0.694,320,0.237,,28.1,234,406,1658,9.8,174,0.385,521,0.33,172,831,0.495,411,50.4,879,0.528,21.6,433,70.1,416,1680,-11.69,14.4,254,-6.83,0.422,609,0.328,200,835,0.474,396,49.6,865,0.507,18.6,379,0.44,11
MARYLAND,MARYLAND,46.2,342,6,3,8.8,96,big-ten,12,7,787,0.496,1699,0.436,741,0.346,588,0.757,445,0.262,30,8,10,15,1210,Maryland,,104.5,27.1,279,51.2,395,9.4,101,749,0.498,1798,0.429,772,0.241,433,0.734,318,0.177,,27.2,294,546,2110,8.2,168,0.393,706,0.351,248,1092,0.48,524,49.5,1043,0.527,13.7,319,67.4,454,2131,10.11,9.2,187,9.41,0.365,620,0.329,204,1079,0.498,537,50.5,1066,0.539,15.0,350,0.5,15
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,43.9,350,8,6,11.2,127,america-east,11,7,779,0.493,1798,0.444,798,0.265,477,0.698,333,0.185,30,6,8,15,1205,Massachusetts-Lowell,,100.8,28.1,300,43.8,304,9.1,111,769,0.467,1703,0.408,694,0.295,502,0.711,357,0.21,,26.3,278,457,1947,8.6,180,0.334,568,0.356,202,1135,0.433,492,49.2,1047,0.501,17.8,419,69.4,471,2106,-6.48,10.6,221,-6.33,0.321,578,0.306,177,1220,0.509,621,50.8,1079,0.52,15.5,372,0.5,15
MASSACHUSETTS,MASSACHUSETTS,55.0,402,8,2,6.6,73,atlantic-10,11,6,674,0.512,1702,0.429,731,0.333,566,0.753,426,0.25,29,5,10,16,1170,Massachusetts,,106.9,28.5,294,58.2,487,7.8,74,737,0.552,1726,0.485,837,0.277,478,0.73,349,0.202,,29.6,283,504,2255,8.7,177,0.358,618,0.375,232,1108,0.546,605,51.3,1020,0.577,15.7,365,69.3,489,2168,-1.07,9.0,182,1.93,0.44,749,0.374,280,953,0.473,451,48.7,968,0.55,14.9,345,0.448,13
MCNEESE-STATE,MCNEESE-STATE,45.2,373,12,2,8.9,101,southland,9,4,799,0.496,1861,0.444,826,0.355,660,0.653,431,0.232,30,5,6,20,1210,McNeese State,,101.0,35.0,402,52.7,415,6.9,86,747,0.507,1773,0.444,788,0.358,634,0.722,458,0.258,,25.9,279,544,2257,11.3,255,0.36,639,0.349,223,1134,0.498,565,46.1,1026,0.544,17.9,451,74.5,580,2277,-11.35,10.7,241,-3.69,0.33,615,0.315,194,1246,0.507,632,53.9,1201,0.524,18.4,491,0.333,10
MEMPHIS,MEMPHIS,59.5,436,6,5,17.2,159,aac,5,12,711,0.53,1550,0.473,733,0.386,599,0.686,411,0.265,27,2,12,9,1080,Memphis,,105.5,36.2,329,54.9,348,9.2,97,581,0.462,1610,0.394,634,0.328,528,0.697,368,0.229,,31.2,322,509,1856,12.8,250,0.424,683,0.322,220,927,0.447,414,46.5,903,0.499,18.1,410,72.2,511,2055,13.88,12.0,233,6.51,0.319,495,0.36,178,1055,0.526,555,53.5,1040,0.56,19.4,442,0.667,18
MERCER,MERCER,57.9,463,11,4,8.9,95,southern,10,8,813,0.53,1760,0.455,800,0.29,511,0.771,394,0.224,32,4,10,16,1290,Mercer,,105.1,24.8,249,51.7,420,8.4,85,754,0.516,1828,0.444,812,0.275,502,0.723,363,0.199,,25.9,284,481,2248,10.5,225,0.415,759,0.344,261,1069,0.515,551,49.4,1038,0.544,14.9,363,66.6,489,2259,-2.82,9.4,202,-0.95,0.427,751,0.353,265,1009,0.53,535,50.6,1062,0.564,16.6,399,0.5,16
MERRIMACK,MERRIMACK,51.4,346,9,7,11.4,120,northeast,8,9,637,0.488,1600,0.421,673,0.262,419,0.675,283,0.177,30,7,7,16,1210,Merrimack,,95.0,21.7,218,59.8,411,9.3,89,786,0.486,1600,0.429,687,0.331,530,0.711,377,0.236,,35.6,352,432,1931,9.3,181,0.341,545,0.33,180,1055,0.481,507,57.1,1138,0.521,19.4,447,64.1,478,1843,-10.32,14.0,271,-6.29,0.404,647,0.331,214,953,0.482,459,42.9,855,0.512,16.4,353,0.467,14
MIAMI-FL,MIAMI-FL,50.4,413,2,9,8.4,87,acc,6,13,700,0.54,1725,0.475,820,0.296,511,0.75,383,0.222,30,5,10,9,1200,Miami (FL),,109.9,22.1,213,57.6,462,8.6,95,751,0.537,1716,0.467,802,0.239,410,0.68,279,0.163,,28.9,285,463,2123,7.9,161,0.4,686,0.35,240,1030,0.546,562,53.2,1036,0.556,18.0,420,68.1,444,2247,10.36,13.0,266,6.23,0.362,625,0.358,224,1100,0.542,596,46.8,913,0.571,12.8,288,0.7,21
MIAMI-OH,MIAMI-OH,50.9,429,9,5,9.2,100,mac,12,8,785,0.514,1919,0.439,843,0.238,457,0.788,360,0.188,31,8,9,17,1250,Miami (OH),,107.9,26.3,294,50.2,409,8.5,93,823,0.516,1829,0.445,814,0.286,523,0.721,377,0.206,,27.9,304,508,2266,8.8,191,0.407,745,0.35,261,1084,0.51,553,51.1,1127,0.545,15.8,389,69.2,490,2333,-5.71,7.9,171,-3.78,0.427,819,0.35,287,1100,0.505,556,48.9,1079,0.546,13.1,321,0.452,14
MICHIGAN-STATE,MICHIGAN-STATE,61.2,474,6,5,14.0,157,big-ten,9,10,813,0.52,1703,0.455,775,0.306,521,0.747,389,0.228,30,3,11,11,1200,Michigan State,,105.0,30.0,297,51.3,382,8.9,101,692,0.476,1781,0.418,745,0.279,497,0.71,353,0.198,,25.8,283,515,2050,9.5,196,0.37,659,0.314,207,1122,0.48,538,46.8,975,0.508,13.8,323,68.6,504,2159,13.6,8.6,176,9.97,0.336,573,0.384,220,1130,0.491,555,53.2,1110,0.553,17.2,404,0.633,19
MICHIGAN,MICHIGAN,52.3,413,7,4,7.8,88,big-ten,9,10,749,0.528,1668,0.474,790,0.292,487,0.733,357,0.214,29,5,10,13,1160,Michigan,,108.2,30.9,284,40.8,309,8.0,90,636,0.5,1698,0.446,757,0.261,443,0.731,324,0.191,,23.6,231,466,2023,8.0,156,0.339,575,0.322,185,1123,0.509,572,45.6,867,0.53,13.1,288,67.6,455,2120,14.29,6.6,130,10.95,0.323,539,0.34,183,1129,0.538,607,54.4,1033,0.558,15.2,340,0.552,16
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,48.3,378,8,5,12.0,125,cusa,4,13,741,0.522,1741,0.449,782,0.312,544,0.757,412,0.237,30,0,15,8,1200,Middle Tennessee,,107.3,30.7,313,44.6,308,9.8,96,708,0.477,1644,0.42,691,0.347,571,0.734,419,0.255,,28.5,296,500,1988,9.1,188,0.368,605,0.309,187,1039,0.485,504,48.8,1004,0.519,19.3,458,69.2,543,2228,4.33,11.7,244,-1.14,0.439,765,0.329,252,976,0.543,530,51.2,1054,0.557,16.4,391,0.733,22
MILWAUKEE,MILWAUKEE,48.0,366,10,4,10.4,119,horizon,14,8,887,0.477,1805,0.422,762,0.27,488,0.717,350,0.194,32,10,6,22,1280,Milwaukee,,94.2,23.7,262,53.2,416,8.5,100,843,0.47,1948,0.401,782,0.29,564,0.764,431,0.221,,27.7,339,474,2264,9.7,213,0.413,804,0.335,269,1144,0.448,513,50.7,1182,0.511,12.8,326,68.8,541,2073,-12.73,7.1,157,-5.86,0.348,628,0.317,199,1177,0.478,563,49.3,1149,0.509,17.2,423,0.313,10
MINNESOTA,MINNESOTA,50.4,353,8,3,7.0,75,big-ten,15,4,700,0.513,1582,0.443,701,0.241,381,0.717,273,0.173,28,7,8,15,1130,Minnesota,,102.1,17.2,163,50.8,379,10.5,104,783,0.513,1636,0.456,746,0.23,376,0.697,262,0.16,,26.9,257,420,1941,7.4,137,0.343,561,0.333,187,1075,0.52,559,54.7,1040,0.535,13.9,293,65.8,391,1897,7.19,8.0,149,8.76,0.377,596,0.372,222,986,0.486,479,45.3,863,0.538,13.1,265,0.464,13
MISSISSIPPI-STATE,MISSISSIPPI-STATE,52.1,401,8,1,10.7,102,sec,9,8,752,0.5,1682,0.457,769,0.381,641,0.721,462,0.275,30,3,14,13,1215,Mississippi State,,105.5,34.1,341,56.9,408,8.6,103,659,0.499,1665,0.431,717,0.277,462,0.736,340,0.204,,25.4,256,507,2002,10.5,213,0.427,711,0.321,228,954,0.513,489,45.6,915,0.531,17.5,399,66.9,467,2143,12.35,12.0,244,7.65,0.29,487,0.294,143,1195,0.524,626,54.4,1093,0.539,16.4,390,0.567,17
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,48.0,307,14,2,6.0,67,swac,15,2,596,0.442,1661,0.385,639,0.317,526,0.654,344,0.207,27,11,0,25,1105,Mississippi Valley State,,90.0,22.9,258,51.5,419,9.6,99,868,0.567,1611,0.505,813,0.367,591,0.711,420,0.261,,33.3,298,458,2247,9.3,187,0.312,503,0.4,201,1108,0.552,612,57.7,1166,0.594,18.2,420,72.9,490,1813,-21.96,10.0,202,-5.89,0.38,631,0.303,191,1030,0.435,448,42.3,854,0.474,15.9,362,0.074,2
MISSISSIPPI,MISSISSIPPI,53.3,397,7,2,8.0,86,sec,13,4,733,0.498,1709,0.436,745,0.293,501,0.711,356,0.208,30,7,10,17,1215,Mississippi,,100.6,26.8,279,60.1,461,9.3,99,763,0.512,1690,0.454,767,0.276,467,0.711,332,0.196,,26.1,259,485,2062,10.3,211,0.361,610,0.321,196,1080,0.529,571,50.2,1022,0.539,17.2,397,67.4,449,2059,7.71,10.5,214,7.81,0.378,646,0.33,213,1063,0.5,532,49.8,1012,0.529,16.2,376,0.433,13
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,48.1,400,7,8,8.5,85,summit,6,12,739,0.545,1729,0.481,832,0.313,541,0.677,366,0.212,30,3,11,11,1200,Kansas City,,106.5,20.6,204,48.1,326,8.8,100,788,0.496,1543,0.439,678,0.421,649,0.741,481,0.312,,21.4,201,516,2011,7.1,149,0.355,547,0.318,174,996,0.506,504,51.2,989,0.543,20.4,473,70.4,605,2250,-4.39,10.7,226,-4.62,0.344,594,0.37,220,1135,0.539,612,48.8,943,0.566,13.9,320,0.633,19
MISSOURI-STATE,MISSOURI-STATE,44.3,398,4,8,9.2,105,mvc,5,13,877,0.557,1857,0.484,898,0.278,516,0.797,411,0.221,32,4,12,9,1285,Missouri State,,112.8,24.2,248,43.7,339,7.8,89,776,0.481,1856,0.418,776,0.28,519,0.748,388,0.209,,22.2,250,545,2174,7.5,165,0.383,711,0.329,234,1145,0.473,542,47.7,1026,0.517,14.3,350,68.4,493,2478,9.27,7.9,174,0.98,0.386,716,0.378,271,1141,0.55,627,52.3,1125,0.589,13.8,337,0.719,23
MISSOURI,MISSOURI,49.8,354,10,2,11.1,120,sec,13,4,724,0.466,1690,0.421,711,0.298,503,0.73,367,0.217,30,8,7,20,1205,Missouri,,95.4,30.7,319,48.7,363,9.6,109,721,0.505,1693,0.441,746,0.348,589,0.696,410,0.242,,29.9,309,479,2120,10.6,216,0.36,610,0.357,218,1083,0.488,528,49.7,1030,0.537,15.8,371,67.6,534,1941,2.61,9.6,196,9.88,0.328,555,0.274,152,1135,0.493,559,50.3,1043,0.503,18.1,426,0.333,10
